"sep=,"
ticks,test,testMove,testSize,testReplication,testDeath,Nut
8394,60,58,60,1,0,4720
8395,61,59,61,0,0,4730
8396,61,59,61,0,0,4740
8397,61,59,61,0,1,4736
8398,60,58,59,2,1,4737
8399,61,59,58,2,0,4734
8400,63,62,61,0,0,4750
8401,63,62,60,1,0,4763
8402,64,63,63,0,0,4769
8403,64,63,63,0,1,4780
8404,63,61,62,1,2,4782
8405,62,59,59,2,0,4793
8406,64,61,62,1,1,4795
8407,64,61,63,0,0,4805
8408,64,62,64,0,1,4795
8409,63,61,63,0,0,4799
8410,63,61,63,0,1,4790
8411,62,61,61,1,1,4778
8412,62,62,62,0,1,4785
8413,61,61,61,0,0,4782
8414,61,61,61,0,1,4775
8415,60,60,60,0,1,4785
8416,59,59,58,1,1,4781
8417,59,59,56,2,2,4788
8418,59,59,58,0,0,4791
8419,59,59,58,0,0,4797
8420,59,59,58,0,0,4799
8421,59,58,59,0,0,4791
8422,59,57,58,1,2,4783
8423,58,56,57,1,1,4787
8424,58,56,56,1,2,4793
8425,57,56,56,0,1,4793
8426,56,55,53,2,0,4790
8427,58,57,55,3,0,4781
8428,61,59,60,0,0,4784
8429,61,60,60,1,0,4790
8430,62,61,60,1,0,4799
8431,63,62,59,2,2,4805
8432,63,62,58,1,0,4808
8433,64,63,62,0,3,4802
8434,61,60,61,0,1,4802
8435,60,59,60,0,0,4797
8436,60,59,60,0,0,4795
8437,60,59,60,0,1,4784
8438,59,58,59,1,0,4792
8439,60,59,60,0,0,4785
8440,60,60,59,1,0,4777
8441,61,61,59,1,1,4774
8442,61,61,61,0,1,4771
8443,60,60,58,2,0,4778
8444,62,62,60,0,0,4784
8445,62,61,60,0,0,4782
8446,62,61,58,2,0,4775
8447,64,64,62,0,2,4777
8448,62,62,61,0,0,4774
8449,62,62,61,0,1,4773
8450,61,61,60,1,0,4769
8451,62,62,61,0,0,4764
8452,62,62,62,0,1,4767
8453,61,61,60,1,0,4772
8454,62,60,60,2,1,4774
8455,63,62,61,1,0,4782
8456,64,64,63,0,1,4791
8457,63,62,62,0,0,4792
8458,63,62,62,1,0,4793
8459,64,63,64,0,0,4788
8460,64,63,64,0,1,4779
8461,63,61,62,1,0,4777
8462,64,61,64,0,2,4779
8463,62,60,62,1,0,4790
8464,63,61,63,0,1,4793
8465,62,61,61,1,1,4793
8466,62,61,60,2,0,4796
8467,64,63,62,0,0,4800
8468,64,64,62,0,1,4810
8469,63,63,61,1,1,4803
8470,63,62,59,2,1,4794
8471,64,62,60,2,4,4794
8472,62,60,58,2,1,4808
8473,63,61,59,0,1,4813
8474,62,61,57,1,2,4821
8475,61,59,58,0,0,4824
8476,61,59,59,1,0,4831
8477,62,60,60,0,0,4834
8478,62,60,59,1,2,4831
8479,61,59,58,1,0,4844
8480,62,60,60,1,0,4852
8481,63,62,61,0,0,4849
8482,63,61,61,0,0,4851
8483,63,60,62,0,1,4855
8484,62,59,60,1,0,4857
8485,63,61,61,1,2,4862
8486,62,59,58,2,1,4862
8487,63,59,60,1,0,4869
8488,64,60,62,0,0,4875
8489,64,61,62,0,0,4874
8490,64,60,62,1,0,4870
8491,65,62,64,0,1,4872
8492,64,62,63,0,0,4882
8493,64,62,63,0,0,4879
8494,64,61,64,0,1,4870
8495,63,60,63,0,1,4865
8496,62,59,61,1,0,4862
8497,63,60,60,2,0,4871
8498,65,63,63,0,0,4875
8499,65,63,62,1,2,4884
8500,64,62,61,1,2,4888
8501,63,61,62,0,0,4897
8502,63,60,63,0,1,4901
8503,62,57,60,3,0,4906
8504,65,60,63,0,0,4907
8505,65,61,63,1,1,4902
8506,65,61,64,0,2,4898
8507,63,59,62,1,1,4893
8508,63,59,63,0,0,4902
8509,63,59,63,0,0,4894
8510,63,58,63,0,0,4898
8511,63,58,59,4,0,4893
8512,67,62,64,0,1,4897
8513,66,62,64,1,0,4899
8514,67,63,67,0,0,4892
8515,67,63,67,0,0,4894
8516,67,64,67,1,0,4893
8517,68,64,68,0,1,4892
8518,67,64,66,1,2,4887
8519,66,64,65,0,0,4891
8520,66,64,65,0,0,4897
8521,66,64,65,0,0,4889
8522,66,65,66,0,0,4893
8523,66,65,64,2,1,4896
8524,67,65,66,1,1,4890
8525,67,64,66,0,1,4883
8526,66,65,64,1,0,4878
8527,67,65,66,0,2,4884
8528,65,64,61,4,3,4873
8529,66,64,62,1,0,4872
8530,67,65,62,1,1,4879
8531,67,65,63,0,1,4885
8532,66,65,62,0,2,4893
8533,64,64,60,1,1,4891
8534,64,64,63,0,0,4896
8535,64,64,64,0,0,4896
8536,64,64,64,0,0,4894
8537,64,64,63,1,0,4885
8538,65,65,63,1,0,4891
8539,66,66,64,0,1,4881
8540,65,65,63,1,0,4869
8541,66,66,63,1,1,4865
8542,66,66,65,0,1,4857
8543,65,64,65,0,0,4854
8544,65,64,64,1,2,4847
8545,64,63,62,1,0,4841
8546,65,64,62,1,0,4837
8547,66,65,64,1,2,4847
8548,65,65,64,0,0,4843
8549,65,65,63,1,0,4849
8550,66,66,65,0,0,4842
8551,66,66,63,2,1,4825
8552,67,67,63,1,0,4823
8553,68,68,64,1,0,4809
8554,69,69,65,0,1,4801
8555,68,68,64,1,2,4783
8556,67,67,65,0,1,4771
8557,66,66,63,1,0,4772
8558,67,67,66,1,0,4778
8559,68,68,67,0,1,4776
8560,67,67,67,0,0,4771
8561,67,67,66,1,0,4769
8562,68,68,68,0,1,4771
8563,67,67,67,0,0,4765
8564,67,67,66,1,1,4757
8565,67,67,65,1,0,4751
8566,68,68,65,3,1,4738
8567,70,70,68,1,2,4728
8568,69,69,67,0,0,4727
8569,69,69,69,0,0,4706
8570,69,69,68,1,1,4697
8571,69,69,68,1,2,4688
8572,68,68,67,0,2,4666
8573,66,66,65,0,2,4673
8574,64,64,61,2,0,4666
8575,66,66,64,0,1,4670
8576,65,65,63,1,0,4663
8577,66,66,66,0,1,4652
8578,65,65,65,0,0,4642
8579,65,65,65,0,1,4636
8580,64,64,64,0,1,4633
8581,63,63,63,0,1,4629
8582,62,62,60,2,0,4640
8583,64,64,63,0,0,4653
8584,64,63,62,1,0,4658
8585,65,64,64,1,1,4654
8586,65,65,64,0,1,4655
8587,64,64,63,1,2,4652
8588,63,63,62,1,1,4654
8589,63,62,63,0,0,4655
8590,63,62,62,1,0,4663
8591,64,63,63,0,1,4661
8592,63,62,62,0,0,4662
8593,63,63,60,2,0,4663
8594,65,65,65,0,0,4667
8595,65,65,65,0,0,4661
8596,65,64,64,1,0,4658
8597,66,65,65,0,1,4645
8598,65,65,64,1,2,4652
8599,64,64,61,2,0,4649
8600,66,66,63,1,1,4653
8601,66,66,64,0,1,4661
8602,65,65,64,1,0,4662
8603,66,66,64,2,0,4658
8604,68,68,67,1,3,4649
8605,66,66,65,0,0,4666
8606,66,66,65,0,1,4668
8607,65,65,65,0,0,4660
8608,65,65,63,3,1,4665
8609,67,66,65,0,0,4655
8610,67,67,67,0,0,4654
8611,67,67,67,0,0,4666
8612,67,67,66,1,4,4658
8613,64,63,63,1,0,4667
8614,65,64,64,0,1,4683
8615,64,63,64,0,0,4680
8616,64,64,63,1,0,4677
8617,65,65,64,0,1,4683
8618,64,63,63,0,0,4693
8619,64,64,62,1,1,4694
8620,64,64,64,0,0,4692
8621,64,63,63,1,0,4697
8622,65,64,65,0,0,4696
8623,65,65,65,0,0,4694
8624,65,65,65,0,2,4689
8625,63,63,63,0,1,4688
8626,62,62,60,2,0,4691
8627,64,64,63,0,1,4696
8628,63,63,61,1,0,4699
8629,64,64,62,0,4,4700
8630,60,60,57,2,1,4699
8631,61,61,60,0,1,4700
8632,60,60,60,0,0,4701
8633,60,60,60,0,0,4695
8634,60,60,60,0,1,4700
8635,59,59,59,0,0,4699
8636,59,59,59,0,0,4699
8637,59,59,58,1,0,4692
8638,60,60,59,0,1,4693
8639,59,59,56,2,1,4696
8640,60,60,58,1,0,4694
8641,61,61,59,1,1,4696
8642,61,61,60,0,1,4703
8643,60,60,59,0,0,4703
8644,60,60,58,1,0,4699
8645,61,60,59,0,1,4703
8646,60,59,56,2,1,4711
8647,61,60,57,1,1,4710
8648,61,60,56,1,1,4715
8649,61,60,57,1,0,4721
8650,62,61,59,0,1,4717
8651,61,60,57,1,0,4722
8652,62,61,59,1,2,4724
8653,61,61,58,1,1,4734
8654,61,61,57,2,1,4736
8655,62,59,59,0,0,4729
8656,62,59,58,1,1,4731
8657,62,59,58,0,0,4737
8658,62,60,58,1,1,4734
8659,62,61,59,0,1,4731
8660,61,60,58,0,0,4718
8661,61,60,59,0,0,4719
8662,61,60,61,1,1,4719
8663,61,60,61,0,0,4702
8664,61,61,61,0,0,4703
8665,61,61,60,1,1,4706
8666,61,61,59,2,1,4709
8667,62,62,57,3,3,4715
8668,62,61,59,0,1,4705
8669,61,59,59,1,0,4717
8670,62,59,60,0,0,4719
8671,62,59,61,0,1,4726
8672,61,60,59,1,1,4723
8673,61,60,60,0,0,4724
8674,61,60,60,0,0,4731
8675,61,60,59,1,2,4746
8676,60,59,58,1,0,4751
8677,61,60,60,0,1,4756
8678,60,59,57,2,0,4760
8679,62,59,58,1,0,4769
8680,63,60,61,0,0,4769
8681,63,61,62,0,0,4782
8682,63,61,62,0,0,4794
8683,63,61,63,0,2,4799
8684,61,59,60,1,0,4803
8685,62,62,61,1,1,4811
8686,62,62,61,0,1,4807
8687,61,61,59,2,0,4808
8688,63,63,63,0,1,4809
8689,62,62,62,0,1,4813
8690,61,57,61,1,0,4821
8691,62,58,62,0,1,4825
8692,61,57,61,0,0,4835
8693,61,58,60,1,0,4838
8694,62,60,59,3,2,4840
8695,63,61,61,0,0,4837
8696,63,60,60,1,0,4842
8697,64,61,60,1,1,4841
8698,64,61,63,0,0,4852
8699,64,60,62,1,1,4862
8700,64,60,62,0,2,4861
8701,62,59,60,1,1,4862
8702,62,59,59,1,0,4872
8703,63,59,63,1,1,4880
8704,63,60,63,0,2,4890
8705,61,60,61,0,1,4885
8706,60,60,60,0,0,4891
8707,60,60,60,0,0,4896
8708,60,60,60,0,0,4902
8709,60,59,59,1,3,4905
8710,58,56,57,0,0,4918
8711,58,56,57,0,0,4918
8712,58,56,57,1,0,4922
8713,59,57,58,0,1,4933
8714,58,56,56,1,1,4938
8715,58,57,56,1,0,4948
8716,59,57,58,0,0,4943
8717,59,58,59,0,1,4945
8718,58,57,58,0,0,4940
8719,58,57,57,1,0,4929
8720,59,57,57,1,1,4922
8721,59,58,58,2,0,4915
8722,61,60,60,0,1,4929
8723,60,59,59,0,0,4931
8724,60,59,59,0,0,4939
8725,60,59,57,2,0,4947
8726,62,61,58,1,0,4954
8727,63,62,61,1,2,4956
8728,62,61,60,1,0,4971
8729,63,61,62,0,1,4973
8730,62,60,61,0,0,4973
8731,62,61,61,0,2,4969
8732,60,59,60,0,0,4978
8733,60,59,60,0,0,4972
8734,60,60,60,0,0,4979
8735,60,60,60,0,0,4974
8736,60,60,60,0,0,4973
8737,60,60,58,2,0,4975
8738,62,62,60,1,1,4979
8739,62,62,58,2,0,4968
8740,64,64,61,1,2,4969
8741,63,63,62,0,1,4966
8742,62,62,62,0,1,4963
8743,61,61,60,1,0,4950
8744,62,62,61,0,0,4945
8745,62,62,60,2,1,4935
8746,63,63,62,0,0,4943
8747,63,63,62,0,2,4944
8748,61,61,60,0,1,4952
8749,60,60,58,1,1,4958
8750,60,60,58,0,1,4963
8751,59,58,56,2,0,4964
8752,61,60,59,1,1,4961
8753,61,60,60,0,1,4956
8754,60,59,58,2,1,4962
8755,61,60,57,2,2,4957
8756,61,60,60,0,0,4963
8757,61,61,59,1,1,4954
8758,61,61,60,0,0,4951
8759,61,61,60,0,1,4949
8760,60,60,58,2,0,4952
8761,62,62,61,0,0,4958
8762,62,62,61,0,0,4959
8763,62,62,62,0,1,4963
8764,61,61,61,0,0,4958
8765,61,61,61,0,0,4952
8766,61,61,60,1,1,4944
8767,61,61,61,0,2,4947
8768,59,59,59,0,3,4951
8769,56,56,54,2,0,4963
8770,58,58,57,0,1,4969
8771,57,57,57,0,0,4965
8772,57,57,56,1,0,4963
8773,58,58,57,0,1,4966
8774,57,57,55,1,0,4964
8775,58,58,58,0,0,4964
8776,58,58,57,1,1,4972
8777,58,58,57,0,1,4972
8778,57,57,54,2,0,4974
8779,59,59,55,1,2,4979
8780,58,58,55,0,1,4967
8781,57,57,53,1,0,4964
8782,58,58,58,0,0,4972
8783,58,58,58,0,0,4968
8784,58,58,57,1,0,4962
8785,59,59,58,1,1,4954
8786,59,59,56,3,1,4959
8787,61,61,59,0,0,4958
8788,61,61,59,0,2,4955
8789,59,59,58,0,0,4955
8790,59,59,57,1,0,4956
8791,60,60,58,1,1,4961
8792,60,60,59,0,0,4959
8793,60,60,59,1,0,4959
8794,61,61,60,0,1,4957
8795,60,59,59,0,3,4955
8796,57,56,57,0,0,4954
8797,57,55,57,0,1,4960
8798,56,54,56,0,1,4961
8799,55,53,55,0,0,4959
8800,55,53,55,0,1,4945
8801,54,52,53,1,0,4955
8802,55,53,54,0,1,4951
8803,54,52,53,0,1,4949
8804,53,53,53,0,1,4957
8805,52,52,52,0,0,4966
8806,52,52,52,0,0,4964
8807,52,51,51,2,0,4973
8808,54,53,52,2,0,4982
8809,56,55,53,1,0,4985
8810,57,57,55,1,1,4987
8811,57,57,55,2,0,4989
8812,59,59,57,0,0,4994
8813,59,59,57,1,1,4996
8814,59,58,58,0,0,5010
8815,59,59,59,0,1,5002
8816,58,58,57,1,1,5004
8817,58,58,57,0,0,5006
8818,58,58,57,1,0,5009
8819,59,58,58,1,0,5008
8820,60,57,60,1,1,5014
8821,60,58,59,1,1,5013
8822,60,59,59,1,2,5019
8823,59,59,58,0,0,5023
8824,59,59,58,0,0,5029
8825,59,59,58,0,0,5031
8826,59,59,58,0,2,5035
8827,57,57,55,1,1,5050
8828,57,57,56,0,1,5055
8829,56,56,55,0,1,5057
8830,55,55,55,0,0,5066
8831,55,55,55,0,0,5086
8832,55,55,54,1,0,5103
8833,56,56,54,1,0,5116
8834,57,57,55,0,0,5124
8835,57,57,55,0,0,5125
8836,57,57,55,2,0,5128
8837,59,59,56,2,0,5135
8838,61,61,60,0,2,5135
8839,59,59,59,0,1,5143
8840,58,58,58,0,2,5143
8841,56,56,56,0,1,5138
8842,55,55,54,2,0,5144
8843,57,57,55,1,0,5143
8844,58,58,58,0,1,5145
8845,57,57,55,2,0,5148
8846,59,59,58,0,2,5160
8847,57,57,56,0,0,5154
8848,57,57,56,0,0,5161
8849,57,57,56,0,0,5166
8850,57,57,54,2,1,5166
8851,58,58,56,0,0,5167
8852,58,58,57,0,2,5163
8853,56,55,54,1,1,5159
8854,56,56,54,0,0,5169
8855,56,55,53,1,2,5166
8856,55,55,50,2,2,5157
8857,55,55,53,0,0,5169
8858,55,55,52,1,1,5158
8859,55,55,53,1,0,5156
8860,56,56,55,1,0,5169
8861,57,57,56,0,2,5170
8862,55,55,54,1,0,5174
8863,56,56,56,0,0,5179
8864,56,56,56,0,0,5174
8865,56,56,56,0,0,5161
8866,56,56,56,0,0,5161
8867,56,56,55,1,1,5150
8868,56,56,55,0,0,5156
8869,56,56,55,1,0,5151
8870,57,57,55,2,2,5148
8871,57,57,52,3,0,5144
8872,60,60,57,1,0,5140
8873,61,61,58,0,1,5134
8874,60,60,57,2,0,5136
8875,62,62,60,0,1,5129
8876,61,61,59,0,0,5123
8877,61,61,60,0,1,5114
8878,60,60,59,1,0,5115
8879,61,61,60,1,2,5112
8880,60,60,60,0,1,5102
8881,59,59,59,0,0,5093
8882,59,59,59,0,1,5083
8883,58,58,58,0,0,5075
8884,58,58,58,0,0,5081
8885,58,58,58,0,1,5073
8886,57,56,57,0,1,5081
8887,56,55,55,1,3,5079
8888,54,54,53,0,0,5076
8889,54,54,53,0,0,5071
8890,54,54,52,1,0,5070
8891,55,55,53,0,1,5065
8892,54,53,51,2,1,5059
8893,55,54,52,1,0,5058
8894,56,56,55,0,1,5049
8895,55,55,54,0,0,5049
8896,55,55,54,0,0,5045
8897,55,55,52,2,0,5043
8898,57,57,56,0,0,5041
8899,57,57,56,0,0,5039
8900,57,57,55,1,0,5040
8901,58,58,58,0,0,5039
8902,58,58,56,2,1,5028
8903,59,59,58,0,0,5015
8904,59,59,57,1,0,5006
8905,60,60,58,0,0,5007
8906,60,60,57,1,0,5005
8907,61,61,57,2,0,4992
8908,63,63,60,1,2,4982
8909,62,62,60,0,2,4987
8910,60,60,59,0,1,4979
8911,59,59,57,1,1,4975
8912,59,59,56,2,2,4967
8913,59,59,55,1,0,4964
8914,60,60,56,1,1,4969
8915,60,60,57,1,0,4967
8916,61,61,57,1,0,4975
8917,62,62,59,0,1,4969
8918,61,61,60,0,0,4974
8919,61,61,59,2,1,4966
8920,62,62,60,0,1,4956
8921,61,61,60,0,1,4953
8922,60,60,60,0,1,4952
8923,59,59,59,0,1,4951
8924,58,58,57,1,0,4943
8925,59,59,57,1,0,4934
8926,60,60,58,0,0,4922
8927,60,60,58,1,0,4921
8928,61,61,57,2,1,4925
8929,62,62,61,0,0,4932
8930,62,62,62,0,0,4935
8931,62,62,62,0,0,4929
8932,62,62,61,1,0,4928
8933,63,63,62,1,1,4924
8934,63,63,62,1,1,4918
8935,63,63,62,0,0,4920
8936,63,63,62,0,0,4924
8937,63,63,62,0,2,4915
8938,61,61,61,0,2,4917
8939,59,59,59,0,0,4926
8940,59,59,59,0,0,4927
8941,59,59,59,0,0,4924
8942,59,59,59,0,0,4920
8943,59,59,59,0,2,4924
8944,57,57,56,1,1,4913
8945,57,57,56,0,0,4913
8946,57,57,56,0,2,4915
8947,55,55,54,0,0,4923
8948,55,55,53,1,0,4926
8949,56,56,53,3,0,4932
8950,59,59,54,3,0,4934
8951,62,62,60,0,2,4924
8952,60,60,58,0,0,4923
8953,60,60,57,1,0,4931
8954,61,61,58,1,1,4930
8955,61,61,59,0,0,4927
8956,61,61,57,2,1,4927
8957,62,62,59,0,2,4930
8958,60,59,59,0,0,4934
8959,60,60,59,0,1,4928
8960,59,59,59,0,1,4929
8961,58,58,57,1,1,4935
8962,58,58,56,3,0,4941
8963,61,61,59,0,1,4950
8964,60,60,57,1,0,4938
8965,61,61,61,0,0,4932
8966,61,61,61,0,0,4932
8967,61,60,60,1,0,4933
8968,62,62,62,0,1,4931
8969,61,61,61,0,0,4922
8970,61,61,61,0,1,4925
8971,60,60,60,0,2,4930
8972,58,58,58,0,3,4925
8973,55,55,54,1,1,4921
8974,55,54,54,0,0,4931
8975,55,55,52,2,2,4940
8976,55,55,53,0,0,4946
8977,55,55,53,1,0,4951
8978,56,56,55,0,0,4956
8979,56,56,54,1,1,4953
8980,56,56,55,1,1,4954
8981,56,56,54,1,0,4963
8982,57,57,56,1,0,4960
8983,58,58,58,0,0,4969
8984,58,57,58,0,0,4974
8985,58,57,56,2,0,4968
8986,60,60,60,0,0,4964
8987,60,60,60,1,0,4960
8988,61,61,60,1,1,4959
8989,61,61,59,1,0,4966
8990,62,62,60,0,0,4953
8991,62,61,59,2,1,4960
8992,63,62,61,1,0,4944
8993,64,63,62,1,2,4943
8994,63,62,63,0,1,4931
8995,62,61,62,0,0,4929
8996,62,61,62,0,0,4926
8997,62,61,61,1,0,4927
8998,63,62,61,2,2,4923
8999,63,62,61,1,0,4910
9000,64,63,63,0,0,4899
9001,64,63,64,0,1,4897
9002,63,62,63,0,0,4884
9003,63,62,62,1,2,4874
9004,62,61,61,0,0,4873
9005,62,61,60,1,1,4856
9006,62,61,62,0,0,4860
9007,62,61,62,0,1,4855
9008,61,60,60,1,2,4856
9009,60,59,59,0,1,4864
9010,59,58,58,0,0,4864
9011,59,58,58,0,0,4864
9012,59,58,59,0,1,4861
9013,58,56,58,0,2,4855
9014,56,54,54,2,1,4858
9015,57,55,57,0,1,4861
9016,56,54,56,0,1,4859
9017,55,53,54,1,1,4852
9018,55,54,53,1,0,4848
9019,56,55,54,0,0,4844
9020,56,55,55,0,2,4846
9021,54,53,54,0,0,4843
9022,54,53,53,1,0,4841
9023,55,53,53,1,0,4839
9024,56,56,54,1,0,4836
9025,57,57,54,1,1,4838
9026,57,57,54,0,1,4841
9027,56,56,54,0,0,4843
9028,56,56,55,0,1,4846
9029,55,54,54,0,2,4851
9030,53,53,53,0,0,4848
9031,53,53,53,0,0,4853
9032,53,53,50,3,0,4853
9033,56,56,55,0,1,4857
9034,55,55,54,0,1,4860
9035,54,53,53,0,1,4868
9036,53,52,51,2,0,4873
9037,55,54,52,1,0,4882
9038,56,55,54,0,0,4893
9039,56,55,55,0,0,4884
9040,56,56,56,0,0,4886
9041,56,56,56,0,0,4885
9042,56,56,56,0,0,4889
9043,56,56,53,3,0,4882
9044,59,59,56,1,0,4888
9045,60,60,57,1,1,4890
9046,60,60,58,1,0,4885
9047,61,61,58,2,0,4873
9048,63,63,60,1,0,4875
9049,64,64,61,0,1,4868
9050,63,63,60,0,3,4862
9051,60,60,56,2,3,4854
9052,59,59,56,0,0,4862
9053,59,58,56,2,0,4858
9054,61,61,60,2,1,4860
9055,62,62,60,1,1,4861
9056,62,62,60,1,0,4856
9057,63,63,63,0,2,4844
9058,61,61,61,0,0,4834
9059,61,61,61,0,0,4839
9060,61,61,61,0,0,4844
9061,61,61,61,0,0,4856
9062,61,61,61,0,1,4853
9063,60,60,60,0,3,4855
9064,57,57,56,1,0,4871
9065,58,58,57,1,1,4878
9066,58,58,57,1,0,4889
9067,59,59,58,0,0,4900
9068,59,59,58,0,1,4901
9069,58,58,57,1,0,4896
9070,59,59,59,0,0,4894
9071,59,59,58,1,0,4894
9072,60,60,60,1,0,4906
9073,61,61,61,0,0,4912
9074,61,61,61,0,1,4917
9075,60,60,59,1,0,4933
9076,61,61,59,1,2,4925
9077,60,60,59,0,0,4924
9078,60,59,60,0,1,4920
9079,59,59,59,0,0,4918
9080,59,59,58,1,1,4916
9081,59,59,56,2,1,4912
9082,60,60,59,1,1,4913
9083,60,60,59,0,1,4907
9084,59,59,59,0,0,4906
9085,59,59,58,1,0,4903
9086,60,60,58,1,2,4910
9087,59,59,59,0,0,4913
9088,59,59,58,1,1,4921
9089,59,59,58,1,1,4921
9090,59,59,59,0,1,4922
9091,58,58,58,0,0,4918
9092,58,58,56,2,2,4917
9093,58,58,56,0,1,4920
9094,57,57,56,0,1,4919
9095,56,56,53,2,0,4900
9096,58,58,58,0,0,4892
9097,58,58,58,0,0,4899
9098,58,58,57,1,1,4898
9099,58,58,58,0,2,4887
9100,56,56,55,1,1,4893
9101,56,56,53,2,0,4880
9102,58,58,57,0,0,4886
9103,58,57,57,0,0,4895
9104,58,58,57,0,1,4890
9105,57,57,56,0,0,4889
9106,57,57,56,0,1,4891
9107,56,56,56,0,0,4892
9108,56,56,55,1,0,4895
9109,57,57,55,2,1,4894
9110,58,58,58,0,0,4897
9111,58,57,57,1,0,4900
9112,59,58,58,0,0,4905
9113,59,57,59,0,0,4909
9114,59,58,58,1,0,4914
9115,60,59,59,1,2,4913
9116,59,59,58,0,0,4915
9117,59,59,58,0,0,4906
9118,59,59,58,0,1,4905
9119,58,58,57,0,1,4898
9120,57,57,55,1,0,4899
9121,58,57,56,1,0,4891
9122,59,57,57,0,0,4896
9123,59,57,56,2,1,4899
9124,60,59,55,4,1,4904
9125,63,62,60,0,1,4904
9126,62,61,61,0,1,4902
9127,61,60,60,0,0,4907
9128,61,60,60,0,0,4910
9129,61,60,58,2,0,4918
9130,63,62,60,0,0,4919
9131,63,62,59,1,0,4928
9132,64,63,60,2,0,4934
9133,66,65,64,0,3,4930
9134,63,62,62,1,0,4938
9135,64,63,63,0,0,4926
9136,64,64,63,0,0,4919
9137,64,64,62,1,2,4917
9138,63,63,62,0,1,4914
9139,62,62,59,2,0,4915
9140,64,64,61,0,0,4908
9141,64,64,61,1,0,4903
9142,65,65,61,1,0,4902
9143,66,66,62,2,0,4897
9144,68,68,63,2,3,4908
9145,67,67,63,1,1,4906
9146,67,67,63,1,1,4905
9147,67,66,65,1,1,4884
9148,67,66,65,0,2,4887
9149,65,64,65,0,1,4891
9150,64,64,63,1,0,4886
9151,65,65,64,0,0,4871
9152,65,65,65,0,2,4876
9153,63,63,63,0,0,4879
9154,63,63,63,0,2,4878
9155,61,60,60,1,2,4880
9156,60,59,59,0,1,4885
9157,59,59,56,2,1,4888
9158,60,60,59,0,0,4881
9159,60,60,56,3,0,4880
9160,63,63,61,0,0,4888
9161,63,63,61,0,0,4884
9162,63,63,61,0,0,4883
9163,63,63,61,0,0,4877
9164,63,63,62,0,0,4873
9165,63,63,62,0,1,4866
9166,62,62,60,1,1,4862
9167,62,61,60,1,1,4855
9168,62,61,60,1,0,4848
9169,63,62,62,0,0,4842
9170,63,62,62,0,1,4836
9171,62,62,61,0,0,4825
9172,62,62,62,1,1,4818
9173,62,62,61,1,1,4816
9174,62,62,60,1,0,4814
9175,63,63,62,0,0,4816
9176,63,62,63,0,1,4813
9177,62,62,62,0,1,4815
9178,61,61,61,0,0,4817
9179,61,61,61,0,0,4803
9180,61,61,60,1,0,4806
9181,62,62,61,0,1,4809
9182,61,61,60,0,2,4804
9183,59,59,58,0,1,4805
9184,58,58,57,0,0,4808
9185,58,58,56,1,0,4808
9186,59,59,59,0,1,4800
9187,58,58,57,1,1,4801
9188,58,58,56,3,0,4812
9189,61,61,58,2,1,4807
9190,62,61,59,1,1,4808
9191,62,62,58,1,0,4799
9192,63,63,58,2,0,4798
9193,65,65,63,0,2,4799
9194,63,63,62,0,0,4795
9195,63,63,60,2,0,4797
9196,65,64,61,2,2,4802
9197,65,65,61,0,0,4790
9198,65,65,62,1,0,4795
9199,66,66,63,2,1,4796
9200,67,67,65,1,0,4793
9201,68,68,66,0,1,4782
9202,67,67,67,0,2,4778
9203,65,64,65,0,0,4775
9204,65,65,64,1,0,4771
9205,66,66,65,0,0,4768
9206,66,65,65,0,0,4771
9207,66,64,65,0,0,4767
9208,66,65,66,0,0,4769
9209,66,64,66,0,1,4758
9210,65,62,65,0,2,4761
9211,63,60,63,0,0,4760
9212,63,61,62,1,1,4763
9213,63,61,61,1,0,4766
9214,64,62,62,0,0,4763
9215,64,62,60,2,1,4764
9216,65,63,62,0,1,4763
9217,64,61,61,0,0,4758
9218,64,61,63,0,0,4752
9219,64,62,64,0,0,4752
9220,64,63,64,0,0,4739
9221,64,63,62,3,1,4743
9222,66,65,66,0,1,4739
9223,65,64,65,0,0,4741
9224,65,64,65,0,2,4749
9225,63,61,61,2,4,4761
9226,61,60,59,1,0,4769
9227,62,61,59,1,0,4779
9228,63,62,60,2,0,4781
9229,65,64,63,0,0,4789
9230,65,62,61,2,2,4779
9231,65,61,61,0,0,4785
9232,65,61,61,1,1,4787
9233,65,61,62,0,2,4795
9234,63,59,60,1,0,4798
9235,64,59,61,1,1,4792
9236,64,59,62,0,0,4788
9237,64,61,61,3,0,4783
9238,67,64,65,0,1,4785
9239,66,64,64,0,0,4785
9240,66,64,64,1,2,4783
9241,65,63,64,0,0,4783
9242,65,62,64,1,1,4791
9243,65,62,62,2,1,4792
9244,66,64,64,0,2,4793
9245,64,62,63,2,2,4801
9246,64,62,62,1,1,4810
9247,64,62,64,0,1,4814
9248,63,62,62,1,1,4813
9249,63,60,62,2,0,4818
9250,65,62,63,2,0,4825
9251,67,65,66,1,1,4826
9252,67,66,66,0,0,4813
9253,67,65,66,0,0,4809
9254,67,66,65,1,0,4805
9255,68,67,66,1,0,4793
9256,69,68,67,0,1,4795
9257,68,67,66,0,0,4795
9258,68,68,66,1,2,4795
9259,67,67,67,0,0,4791
9260,67,67,67,0,3,4787
9261,64,64,64,0,0,4785
9262,64,64,64,0,0,4786
9263,64,64,63,1,0,4792
9264,65,65,64,0,0,4792
9265,65,65,64,0,0,4789
